episode,step,timestamp,action,state,reward,done,epsilon
7,236,2025-07-16T20:53:57.477655,forward|cam_-70,"[150.0, 150.0, 150.0, 300.0, 181.31957160523712, 5000.0, 0.0, 0.812428982794285]",-0.1,False,0.96552
7,237,2025-07-16T20:53:57.492656,stop|cam_16,"[150.0, 150.0, 150.0, 300.0, 181.31957160523712, 5000.0, 0.0, 0.811216505110264]",-0.1,False,0.96552
7,238,2025-07-16T20:53:57.526156,backward|cam_5,"[150.0, 150.0, 150.0, 297.0, 181.31957160523712, 4950.0, 0.0, 0.8108452171087267]",-0.1,False,0.96552
7,239,2025-07-16T20:53:57.560155,backward|cam_82,"[150.0, 150.0, 150.0, 285.0, 181.31957160523712, 4750.0, 0.0, 0.8100496327877047]",-0.1,False,0.96552
7,240,2025-07-16T20:53:57.601655,backward|cam_78,"[150.0, 150.0, 150.0, 273.0, 181.31957160523712, 4550.0, 0.0, 0.809276140034199]",-0.1,False,0.96552
7,241,2025-07-16T20:53:57.648655,forward|cam_-50,"[150.0, 150.0, 150.0, 261.0, 181.31957160523712, 4349.999999999999, 0.0, 0.8083734819293025]",-0.1,False,0.96552
7,242,2025-07-16T20:53:57.696655,right|cam_78,"[150.0, 150.0, 150.0, 273.0, 181.31957160523712, 4550.0, 0.0, 0.8072928213477137]",-0.1,False,0.96552
7,243,2025-07-16T20:53:57.727655,left|cam_-5,"[150.0, 150.0, 150.0, 285.0, 181.4012242150809, 4750.0, 0.0, 0.8062122633457186]",-0.1,False,0.96552
7,244,2025-07-16T20:53:57.745655,stop|cam_-16,"[150.0, 150.0, 150.0, 297.0, 181.4012242150809, 4950.0, 0.0, 0.805395484030247]",-0.1,False,0.96552
7,245,2025-07-16T20:53:57.786156,left|cam_36,"[150.0, 150.0, 150.0, 294.0, 181.4012242150809, 4900.000000000001, 0.0, 0.8049422727227213]",-0.1,False,0.96552
7,246,2025-07-16T20:53:57.835156,stop|cam_-43,"[150.0, 150.0, 150.0, 300.0, 181.3152740994559, 5000.0, 0.0, 0.8039172576069834]",-0.1,False,0.96552
7,247,2025-07-16T20:53:57.892655,left|cam_-13,"[150.0, 150.0, 150.0, 297.0, 181.3152740994559, 4950.0, 0.0, 0.8027415938973429]",-0.1,False,0.96552
7,248,2025-07-16T20:53:57.906656,backward|cam_-61,"[150.0, 150.0, 150.0, 300.0, 181.2293239838309, 5000.0, 0.0, 0.8013041325211527]",-0.1,False,0.96552
7,249,2025-07-16T20:53:57.959156,stop|cam_-56,"[150.0, 150.0, 150.0, 288.0, 181.2293239838309, 4800.0, 0.0, 0.8009560890793803]",-0.1,False,0.96552
7,250,2025-07-16T20:53:57.989655,stop|cam_-75,"[150.0, 150.0, 150.0, 285.0, 181.2293239838309, 4750.0, 0.0, 0.7997092478275302]",-0.1,False,0.96552
7,251,2025-07-16T20:53:58.019655,left|cam_78,"[150.0, 150.0, 150.0, 282.0, 181.2293239838309, 4700.0, 0.0, 0.7989924433231357]",-0.1,False,0.96552
7,252,2025-07-16T20:53:58.051656,forward|cam_1,"[150.0, 150.0, 150.0, 294.0, 181.1450928705185, 4900.000000000001, 0.0, 0.7982452708482746]",-0.1,False,0.96552
7,253,2025-07-16T20:53:58.082155,stop|cam_-76,"[150.0, 150.0, 150.0, 300.0, 181.1450928705185, 5000.0, 0.0, 0.7974702316522602]",-0.1,False,0.96552
7,254,2025-07-16T20:53:58.115155,stop|cam_-74,"[150.0, 150.0, 150.0, 297.0, 181.1450928705185, 4950.0, 0.0, 0.7966906218528751]",-0.1,False,0.96552
7,255,2025-07-16T20:53:58.159156,right|cam_-22,"[150.0, 150.0, 150.0, 294.0, 181.1450928705185, 4900.000000000001, 0.0, 0.7958943886756901]",-0.1,False,0.96552
7,256,2025-07-16T20:53:58.205155,stop|cam_55,"[150.0, 150.0, 150.0, 300.0, 181.2310429861434, 5000.0, 0.0, 0.7947818977832798]",-0.1,False,0.96552
7,257,2025-07-16T20:53:58.239657,backward|cam_-73,"[150.0, 150.0, 150.0, 297.0, 181.2310429861434, 4950.0, 0.0, 0.793631011784077]",-0.1,False,0.96552
7,258,2025-07-16T20:53:58.267654,left|cam_-38,"[150.0, 150.0, 150.0, 285.0, 181.2310429861434, 4750.0, 0.0, 0.7928235193490986]",-0.1,False,0.96552
7,259,2025-07-16T20:53:58.282155,right|cam_21,"[150.0, 150.0, 150.0, 297.0, 181.14595237167475, 4950.0, 0.0, 0.7921305046677592]",-0.1,False,0.96552
7,260,2025-07-16T20:53:58.330656,left|cam_-48,"[150.0, 150.0, 150.0, 300.0, 181.14595237167475, 5000.0, 0.0, 0.7917680190205577]",-0.1,False,0.96552
7,261,2025-07-16T20:53:58.363656,right|cam_-75,"[150.0, 150.0, 150.0, 300.0, 181.06000225604976, 5000.0, 0.0, 0.7905680106282237]",-0.1,False,0.96552
7,262,2025-07-16T20:53:58.377657,backward|cam_-44,"[150.0, 150.0, 150.0, 300.0, 181.06000225604976, 5000.0, 0.0, 0.7898055182099345]",-0.1,False,0.96552
7,263,2025-07-16T20:53:58.425655,backward|cam_-48,"[150.0, 150.0, 150.0, 288.0, 181.06000225604976, 4800.0, 0.0, 0.7893855028748515]",-0.1,False,0.96552
7,264,2025-07-16T20:53:58.469655,forward|cam_19,"[150.0, 150.0, 150.0, 276.0, 181.06000225604976, 4600.0, 0.0, 0.7883505120873454]",-0.1,False,0.96552
7,265,2025-07-16T20:53:58.516655,forward|cam_88,"[150.0, 150.0, 150.0, 288.0, 181.06000225604976, 4800.0, 0.0, 0.7872464662194255]",-0.1,False,0.96552
7,266,2025-07-16T20:53:58.562156,stop|cam_-25,"[150.0, 150.0, 150.0, 300.0, 181.06000225604976, 5000.0, 0.0, 0.7860839670300487]",-0.1,False,0.96552
7,267,2025-07-16T20:53:58.609155,backward|cam_29,"[150.0, 150.0, 150.0, 297.0, 181.06000225604976, 4950.0, 0.0, 0.7849331459403042]",-0.1,False,0.96552
7,268,2025-07-16T20:53:58.624157,stop|cam_78,"[150.0, 150.0, 150.0, 285.0, 181.06000225604976, 4750.0, 0.0, 0.7838168749213222]",-0.1,False,0.96552
7,269,2025-07-16T20:53:58.673155,right|cam_-59,"[150.0, 150.0, 150.0, 282.0, 181.06000225604976, 4700.0, 0.0, 0.7834760991930966]",-0.1,False,0.96552
7,270,2025-07-16T20:53:58.717156,forward|cam_-79,"[150.0, 150.0, 150.0, 294.0, 181.14423336936215, 4900.000000000001, 0.0, 0.7823246417641644]",-0.1,False,0.96552
7,271,2025-07-16T20:53:58.750657,forward|cam_-24,"[150.0, 150.0, 150.0, 300.0, 181.14423336936215, 5000.0, 0.0, 0.7811746416687969]",-0.1,False,0.96552
7,272,2025-07-16T20:53:58.794654,stop|cam_-15,"[150.0, 150.0, 150.0, 300.0, 181.14423336936215, 5000.0, 0.0, 0.7803245840668682]",-0.1,False,0.96552
7,273,2025-07-16T20:53:58.841155,stop|cam_-36,"[150.0, 150.0, 150.0, 297.0, 181.14423336936215, 4950.0, 0.0, 0.7792480193972592]",-0.1,False,0.96552
7,274,2025-07-16T20:53:58.875156,forward|cam_34,"[150.0, 150.0, 150.0, 294.0, 181.14423336936215, 4900.000000000001, 0.0, 0.7780964860320095]",-0.1,False,0.96552
7,275,2025-07-16T20:53:58.918655,backward|cam_6,"[150.0, 150.0, 150.0, 300.0, 181.14423336936215, 5000.0, 0.0, 0.7772590169310574]",-0.1,False,0.96552
7,276,2025-07-16T20:53:58.964655,stop|cam_17,"[150.0, 150.0, 150.0, 288.0, 181.14423336936215, 4800.0, 0.0, 0.7762030076384548]",-0.1,False,0.96552
7,277,2025-07-16T20:53:59.011658,right|cam_9,"[150.0, 150.0, 150.0, 285.0, 181.14423336936215, 4750.0, 0.0, 0.775110490560532]",-0.1,False,0.96552
7,278,2025-07-16T20:53:59.058156,stop|cam_90,"[150.0, 150.0, 150.0, 297.0, 181.2293239838309, 4950.0, 0.0, 0.773947265863419]",-0.1,False,0.96552
7,279,2025-07-16T20:53:59.105657,right|cam_34,"[150.0, 150.0, 150.0, 294.0, 181.2293239838309, 4900.000000000001, 0.0, 0.772807964086533]",-0.1,False,0.96552
7,280,2025-07-16T20:53:59.135655,left|cam_-60,"[150.0, 150.0, 150.0, 300.0, 181.3152740994559, 5000.0, 0.0, 0.771645512580872]",-0.1,False,0.96552
7,281,2025-07-16T20:53:59.183655,left|cam_-62,"[150.0, 150.0, 150.0, 300.0, 181.3152740994559, 5000.0, 0.0, 0.7708705091476444]",-0.1,False,0.96552
7,282,2025-07-16T20:53:59.215155,backward|cam_74,"[150.0, 150.0, 150.0, 300.0, 181.2293239838309, 5000.0, 0.0, 0.7696830177307132]",-0.1,False,0.96552
7,283,2025-07-16T20:53:59.261157,backward|cam_48,"[150.0, 150.0, 150.0, 288.0, 181.2293239838309, 4800.0, 0.0, 0.7689150161743168]",-0.1,False,0.96552
7,284,2025-07-16T20:53:59.312656,left|cam_-13,"[150.0, 150.0, 150.0, 276.0, 181.2293239838309, 4600.0, 0.0, 0.7678685317039493]",-0.1,False,0.96552
7,285,2025-07-16T20:53:59.326654,right|cam_11,"[150.0, 150.0, 150.0, 288.0, 181.146811872831, 4800.0, 0.0, 0.7666205191612246]",-0.1,False,0.96552
7,286,2025-07-16T20:53:59.369655,left|cam_31,"[150.0, 150.0, 150.0, 300.0, 181.146811872831, 5000.0, 0.0, 0.7662705087661746]",-0.1,False,0.96552
7,287,2025-07-16T20:53:59.415155,left|cam_-19,"[150.0, 150.0, 150.0, 300.0, 181.060861757206, 5000.0, 0.0, 0.7652079963684085]",-0.1,False,0.96552
7,288,2025-07-16T20:53:59.446656,right|cam_-63,"[150.0, 150.0, 150.0, 300.0, 180.88892283389464, 5000.0, 0.0, 0.7640829885005954]",-0.1,False,0.96552
7,289,2025-07-16T20:53:59.478655,left|cam_-25,"[150.0, 150.0, 150.0, 300.0, 180.80297271826953, 5000.0, 0.0, 0.7632830166816714]",-0.1,False,0.96552
7,290,2025-07-16T20:53:59.516657,left|cam_44,"[150.0, 150.0, 150.0, 300.0, 180.63103379495817, 5000.0, 0.0, 0.7624704146385196]",-0.1,False,0.96552
7,291,2025-07-16T20:53:59.570656,forward|cam_-43,"[150.0, 150.0, 150.0, 300.0, 180.37302861013427, 5000.0, 0.0, 0.7616955184936527]",-0.1,False,0.96552
7,292,2025-07-16T20:53:59.616156,left|cam_75,"[150.0, 150.0, 150.0, 300.0, 180.2010896868229, 5000.0, 0.0, 0.7601829850673679]",-0.1,False,0.96552
7,293,2025-07-16T20:53:59.633656,stop|cam_-52,"[150.0, 150.0, 150.0, 300.0, 179.943084501999, 5000.0, 0.0, 0.759032990932465]",-0.1,False,0.96552
7,294,2025-07-16T20:53:59.678656,right|cam_-71,"[150.0, 150.0, 150.0, 297.0, 179.77286496792078, 4950.0, 0.0, 0.7586617029309277]",-0.1,False,0.96552
7,295,2025-07-16T20:53:59.727155,right|cam_-23,"[150.0, 150.0, 150.0, 300.0, 179.68691485229579, 5000.0, 0.0, 0.757486686766148]",-0.1,False,0.96552
7,296,2025-07-16T20:53:59.771656,forward|cam_53,"[150.0, 150.0, 150.0, 300.0, 179.68691485229579, 5000.0, 0.0, 0.7563117600083356]",-0.1,False,0.96552
7,297,2025-07-16T20:53:59.803155,left|cam_-30,"[150.0, 150.0, 150.0, 300.0, 179.68691485229579, 5000.0, 0.0, 0.7551492667794232]",-0.1,False,0.96552
7,298,2025-07-16T20:53:59.833657,forward|cam_64,"[150.0, 150.0, 150.0, 300.0, 179.6009647366708, 5000.0, 0.0, 0.7543742752671246]",-0.1,False,0.96552
7,299,2025-07-16T20:53:59.880155,stop|cam_-2,"[150.0, 150.0, 150.0, 300.0, 179.6009647366708, 5000.0, 0.0, 0.7536117530465131]",-0.1,False,0.96552
7,300,2025-07-16T20:53:59.895656,stop|cam_-53,"[150.0, 150.0, 150.0, 297.0, 179.6009647366708, 4950.0, 0.0, 0.7524608552455907]",-0.1,False,0.96552
7,301,2025-07-16T20:53:59.942156,left|cam_1,"[150.0, 150.0, 150.0, 294.0, 179.6009647366708, 4900.000000000001, 0.0, 0.7520810918807989]",-0.1,False,0.96552
7,302,2025-07-16T20:53:59.976157,forward|cam_16,"[150.0, 150.0, 150.0, 300.0, 179.5150146210458, 5000.0, 0.0, 0.7509061293601995]",-0.1,False,0.96552
7,303,2025-07-16T20:54:00.004655,left|cam_27,"[150.0, 150.0, 150.0, 300.0, 179.5150146210458, 5000.0, 0.0, 0.7501186387538915]",-0.1,False,0.96552
7,304,2025-07-16T20:54:00.038655,forward|cam_-82,"[150.0, 150.0, 150.0, 300.0, 179.4290645054208, 5000.0, 0.0, 0.7493686394691472]",-0.1,False,0.96552
7,305,2025-07-16T20:54:00.068155,stop|cam_-87,"[150.0, 150.0, 150.0, 300.0, 179.4290645054208, 5000.0, 0.0, 0.7485311524868017]",-0.1,False,0.96552
7,306,2025-07-16T20:54:00.112156,forward|cam_82,"[150.0, 150.0, 150.0, 297.0, 179.4290645054208, 4950.0, 0.0, 0.7477886059880262]",-0.1,False,0.96552
7,307,2025-07-16T20:54:00.143155,right|cam_40,"[150.0, 150.0, 150.0, 300.0, 179.4290645054208, 5000.0, 0.0, 0.7466636279225355]",-0.1,False,0.96552
7,308,2025-07-16T20:54:00.189656,forward|cam_32,"[150.0, 150.0, 150.0, 300.0, 179.5150146210458, 5000.0, 0.0, 0.7458886423707014]",-0.1,False,0.96552
7,309,2025-07-16T20:54:00.236158,stop|cam_0,"[150.0, 150.0, 150.0, 300.0, 179.5150146210458, 5000.0, 0.0, 0.7447260716557509]",-0.1,False,0.96552
7,310,2025-07-16T20:54:00.254156,forward|cam_-59,"[150.0, 150.0, 150.0, 297.0, 179.5150146210458, 4950.0, 0.0, 0.7435876423716551]",-0.1,False,0.96552
7,311,2025-07-16T20:54:00.298657,stop|cam_71,"[150.0, 150.0, 150.0, 300.0, 179.5150146210458, 5000.0, 0.0, 0.7431751186251646]",-0.1,False,0.96552
7,312,2025-07-16T20:54:00.332655,left|cam_55,"[150.0, 150.0, 150.0, 297.0, 179.5150146210458, 4950.0, 0.0, 0.7420366126298911]",-0.1,False,0.96552
7,313,2025-07-16T20:54:00.376655,forward|cam_54,"[150.0, 150.0, 150.0, 300.0, 179.4290645054208, 5000.0, 0.0, 0.7411991375684744]",-0.1,False,0.96552
7,314,2025-07-16T20:54:00.409656,stop|cam_47,"[150.0, 150.0, 150.0, 300.0, 179.4290645054208, 5000.0, 0.0, 0.7400991219282157]",-0.1,False,0.96552
7,315,2025-07-16T20:54:00.439656,backward|cam_46,"[150.0, 150.0, 150.0, 297.0, 179.4290645054208, 4950.0, 0.0, 0.7392700039148338]",-0.1,False,0.96552
7,316,2025-07-16T20:54:00.484657,backward|cam_55,"[150.0, 150.0, 150.0, 285.0, 179.4290645054208, 4750.0, 0.0, 0.7385930703878409]",-0.1,False,0.96552
7,317,2025-07-16T20:54:00.499156,right|cam_43,"[150.0, 150.0, 150.0, 273.0, 179.4290645054208, 4550.0, 0.0, 0.7375352666378028]",-0.1,False,0.96552
7,318,2025-07-16T20:54:00.549656,stop|cam_76,"[150.0, 150.0, 150.0, 285.0, 179.51071711526458, 4750.0, 0.0, 0.7371671173572547]",-0.1,False,0.96552
7,319,2025-07-16T20:54:00.592158,left|cam_7,"[150.0, 150.0, 150.0, 282.0, 179.51071711526458, 4700.0, 0.0, 0.736027360320092]",-0.1,False,0.96552
7,320,2025-07-16T20:54:00.626655,backward|cam_84,"[150.0, 150.0, 150.0, 294.0, 179.42648600195207, 4900.000000000001, 0.0, 0.7349371426105507]",-0.1,False,0.96552
7,321,2025-07-16T20:54:00.660156,forward|cam_38,"[150.0, 150.0, 150.0, 282.0, 179.42648600195207, 4700.0, 0.0, 0.7342086337804802]",-0.1,False,0.96552
7,322,2025-07-16T20:54:00.686155,right|cam_83,"[150.0, 150.0, 150.0, 294.0, 179.42648600195207, 4900.000000000001, 0.0, 0.7333633691072472]",-0.1,False,0.96552
7,323,2025-07-16T20:54:00.717157,left|cam_-36,"[150.0, 150.0, 150.0, 300.0, 179.51243611757707, 5000.0, 0.0, 0.7326883941888818]",-0.1,False,0.96552
7,324,2025-07-16T20:54:00.753156,left|cam_47,"[150.0, 150.0, 150.0, 300.0, 179.51243611757707, 5000.0, 0.0, 0.7319008618593225]",-0.1,False,0.96552
7,325,2025-07-16T20:54:00.795155,forward|cam_-64,"[150.0, 150.0, 150.0, 300.0, 179.42648600195207, 5000.0, 0.0, 0.7310133844614037]",-0.1,False,0.96552
7,326,2025-07-16T20:54:00.843656,backward|cam_12,"[150.0, 150.0, 150.0, 300.0, 179.42648600195207, 5000.0, 0.0, 0.7299758940935144]",-0.1,False,0.96552
7,327,2025-07-16T20:54:00.888656,left|cam_66,"[150.0, 150.0, 150.0, 288.0, 179.42648600195207, 4800.0, 0.0, 0.7287998763322839]",-0.1,False,0.96552
7,328,2025-07-16T20:54:00.933155,stop|cam_-80,"[150.0, 150.0, 150.0, 300.0, 179.34053588632707, 5000.0, 0.0, 0.7276873675584802]",-0.1,False,0.96552
7,329,2025-07-16T20:54:00.967155,right|cam_82,"[150.0, 150.0, 150.0, 297.0, 179.34053588632707, 4950.0, 0.0, 0.726548885166646]",-0.1,False,0.96552
7,330,2025-07-16T20:54:00.995155,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.42648600195207, 5000.0, 0.0, 0.7256988454461106]",-0.1,False,0.96552
7,331,2025-07-16T20:54:01.009157,forward|cam_-43,"[150.0, 150.0, 150.0, 300.0, 179.42648600195207, 5000.0, 0.0, 0.7249988902211197]",-0.1,False,0.96552
7,332,2025-07-16T20:54:01.061156,right|cam_70,"[150.0, 150.0, 150.0, 300.0, 179.42648600195207, 5000.0, 0.0, 0.7246488381028183]",-0.1,False,0.96552
7,333,2025-07-16T20:54:01.105157,backward|cam_-42,"[150.0, 150.0, 150.0, 300.0, 179.51243611757707, 5000.0, 0.0, 0.7233988869786271]",-0.1,False,0.96552
7,334,2025-07-16T20:54:01.119656,right|cam_82,"[150.0, 150.0, 150.0, 288.0, 179.51243611757707, 4800.0, 0.0, 0.7223188908696183]",-0.1,False,0.96552
7,335,2025-07-16T20:54:01.153655,stop|cam_41,"[150.0, 150.0, 150.0, 300.0, 179.59838623320206, 5000.0, 0.0, 0.7219313474297532]",-0.1,False,0.96552
7,336,2025-07-16T20:54:01.184155,right|cam_-10,"[150.0, 150.0, 150.0, 297.0, 179.59838623320206, 4950.0, 0.0, 0.721139393031598]",-0.1,False,0.96552
7,337,2025-07-16T20:54:01.228655,left|cam_51,"[150.0, 150.0, 150.0, 300.0, 179.68433634882706, 5000.0, 0.0, 0.7203893877863893]",-0.1,False,0.96552
7,338,2025-07-16T20:54:01.261155,stop|cam_-84,"[150.0, 150.0, 150.0, 300.0, 179.68433634882706, 5000.0, 0.0, 0.7192268647551545]",-0.1,False,0.96552
7,339,2025-07-16T20:54:01.306154,right|cam_-20,"[150.0, 150.0, 150.0, 297.0, 179.68433634882706, 4950.0, 0.0, 0.7184101385474213]",-0.1,False,0.96552
7,340,2025-07-16T20:54:01.341156,left|cam_52,"[150.0, 150.0, 150.0, 300.0, 179.77028646445206, 5000.0, 0.0, 0.7172976416945466]",-0.1,False,0.96552
7,341,2025-07-16T20:54:01.383656,left|cam_-79,"[150.0, 150.0, 150.0, 300.0, 179.77028646445206, 5000.0, 0.0, 0.7164226157069215]",-0.1,False,0.96552
7,342,2025-07-16T20:54:01.432156,stop|cam_66,"[150.0, 150.0, 150.0, 300.0, 179.68433634882706, 5000.0, 0.0, 0.7153726262450226]",-0.1,False,0.96552
7,343,2025-07-16T20:54:01.478156,stop|cam_4,"[150.0, 150.0, 150.0, 297.0, 179.68433634882706, 4950.0, 0.0, 0.714184582531453]",-0.1,False,0.96552
7,344,2025-07-16T20:54:01.524655,left|cam_-50,"[150.0, 150.0, 150.0, 294.0, 179.68433634882706, 4900.000000000001, 0.0, 0.7130698607563981]",-0.1,False,0.96552
7,345,2025-07-16T20:54:01.570156,right|cam_-4,"[150.0, 150.0, 150.0, 300.0, 179.59838623320206, 5000.0, 0.0, 0.7118698702454576]",-0.1,False,0.96552
7,346,2025-07-16T20:54:01.617156,left|cam_-49,"[150.0, 150.0, 150.0, 300.0, 179.59838623320206, 5000.0, 0.0, 0.7107323513627061]",-0.1,False,0.96552
7,347,2025-07-16T20:54:01.647155,forward|cam_-40,"[150.0, 150.0, 150.0, 300.0, 179.51243611757707, 5000.0, 0.0, 0.7095448837876328]",-0.1,False,0.96552
7,348,2025-07-16T20:54:01.679655,stop|cam_-88,"[150.0, 150.0, 150.0, 300.0, 179.51243611757707, 5000.0, 0.0, 0.7088073895573624]",-0.1,False,0.96552
7,349,2025-07-16T20:54:01.713657,right|cam_45,"[149.10316382216095, 150.0, 150.0, 297.0, 179.51243611757707, 4950.0, 0.0, 0.7079906456470498]",-0.1,False,0.96552
7,350,2025-07-16T20:54:01.756155,right|cam_67,"[144.10148641099934, 150.0, 150.0, 300.0, 179.59838623320206, 5000.0, 0.0, 0.707203095436097]",-0.1,False,0.96552
7,351,2025-07-16T20:54:01.790155,left|cam_-23,"[139.0991867713043, 150.0, 150.0, 300.0, 179.77032515651342, 5000.0, 0.0, 0.7061031215190896]",-0.1,False,0.96552
7,352,2025-07-16T20:54:01.832655,right|cam_15,"[134.09853127277574, 150.0, 150.0, 300.0, 179.85627527213842, 5000.0, 0.0, 0.7052655808925637]",-0.1,False,0.96552
7,353,2025-07-16T20:54:01.879657,left|cam_37,"[129.09814075424606, 150.0, 150.0, 300.0, 180.0282141954499, 5000.0, 0.0, 0.7041656367778787]",-0.1,False,0.96552
7,354,2025-07-16T20:54:01.914657,right|cam_44,"[124.0983720574362, 150.0, 150.0, 300.0, 180.11416431107477, 5000.0, 0.0, 0.7030030601024636]",-0.1,False,0.96552
7,355,2025-07-16T20:54:01.942156,backward|cam_-81,"[119.09962047397639, 150.0, 150.0, 300.0, 180.28610323438625, 5000.0, 0.0, 0.7021531336307534]",-0.1,False,0.96552
7,356,2025-07-16T20:54:01.989656,stop|cam_-81,"[114.30056095162658, 150.0, 150.0, 288.0, 180.36861534538616, 4800.0, 0.0, 0.7014811251163491]",-0.1,False,0.96552
7,357,2025-07-16T20:54:02.035156,forward|cam_-90,"[109.55056095162654, 150.0, 150.0, 285.0, 180.36861534538616, 4750.0, 0.0, 0.7003767678737649]",-0.1,False,0.96552
7,358,2025-07-16T20:54:02.086156,left|cam_1,"[104.6005609516265, 150.0, 150.0, 297.0, 180.36861534538616, 4950.0, 0.0, 0.6992135136723527]",-0.1,False,0.96552
7,359,2025-07-16T20:54:02.129155,right|cam_67,"[99.59971176328965, 150.0, 150.0, 300.0, 180.28266522976128, 5000.0, 0.0, 0.6980010002255449]",-0.1,False,0.96552
7,360,2025-07-16T20:54:02.174156,left|cam_-44,"[94.5997117632897, 150.0, 150.0, 300.0, 180.28266522976128, 5000.0, 0.0, 0.696850994169713]",-0.1,False,0.96552
7,361,2025-07-16T20:54:02.221156,right|cam_-4,"[89.59914947467217, 150.0, 150.0, 300.0, 180.19671511413628, 5000.0, 0.0, 0.6957384913563738]",-0.1,False,0.96552
7,362,2025-07-16T20:54:02.267155,right|cam_-85,"[84.59914947467222, 150.0, 150.0, 300.0, 180.19671511413628, 5000.0, 0.0, 0.6945635169148454]",-0.1,False,0.96552
7,363,2025-07-16T20:54:02.300656,right|cam_44,"[79.59964900726807, 150.0, 150.0, 300.0, 180.28266522976128, 5000.0, 0.0, 0.6934134929776201]",-0.1,False,0.96552
7,364,2025-07-16T20:54:02.330658,forward|cam_22,"[74.60108937185979, 150.0, 150.0, 300.0, 180.45460415307264, 5000.0, 0.0, 0.6925759702324876]",-0.1,False,0.96552
7,365,2025-07-16T20:54:02.375655,forward|cam_37,"[69.60199613382096, 150.0, 150.0, 300.0, 180.54055426869763, 5000.0, 0.0, 0.6918010144829759]",-0.1,False,0.96552
7,366,2025-07-16T20:54:02.410656,left|cam_-68,"[64.60199613382088, 150.0, 150.0, 300.0, 180.54055426869763, 5000.0, 0.0, 0.6907010167241106]",-0.1,False,0.96552
7,367,2025-07-16T20:54:02.426156,backward|cam_-70,"[59.60121965001414, 150.0, 150.0, 300.0, 180.45460415307264, 5000.0, 0.0, 0.6898759811520585]",-0.1,False,0.96552
7,368,2025-07-16T20:54:02.452657,stop|cam_7,"[54.80121965001416, 150.0, 150.0, 288.0, 180.45460415307264, 4800.0, 0.0, 0.6894679992794999]",-0.1,False,0.96552
7,369,2025-07-16T20:54:02.502158,stop|cam_89,"[50.05121965001426, 150.0, 150.0, 285.0, 180.45460415307264, 4750.0, 0.0, 0.6888149159550675]",-0.1,False,0.96552
7,370,2025-07-16T20:54:02.545655,backward|cam_-35,"[45.351219650014215, 150.0, 150.0, 282.0, 180.45460415307264, 4700.0, 0.0, 0.6877221331000336]",-0.1,False,0.96552
7,371,2025-07-16T20:54:02.639656,left|cam_-13,"[40.851219650014265, 150.0, 150.0, 270.0, 180.45460415307264, 4500.0, 0.0, 0.6866758409142503]",-0.1,False,0.96552
7,372,2025-07-16T20:54:02.669157,left|cam_-20,"[36.15085111776821, 150.0, 150.0, 282.0, 180.3738110443851, 4700.0, 0.0, 0.6844903368353852]",-0.1,False,0.96552
7,373,2025-07-16T20:54:02.705655,right|cam_-9,"[31.250386647763715, 150.0, 150.0, 294.0, 180.20531089954, 4900.000000000001, 0.0, 0.6837308393120773]",-0.1,False,0.96552
7,374,2025-07-16T20:54:02.721155,forward|cam_21,"[26.250275076682215, 150.0, 150.0, 300.0, 180.119360783915, 5000.0, 0.0, 0.6828308628201493]",-0.1,False,0.96552
7,375,2025-07-16T20:54:02.762656,backward|cam_-53,"[21.25027507668217, 150.0, 150.0, 300.0, 180.119360783915, 5000.0, 0.0, 0.6824433313012132]",100.0,True,0.96552
8,0,2025-07-16T20:54:07.219155,right|cam_-25,"[150.0, 150.0, 150.0, 0.0, 180.0, 0.0, 0.0, 1.0]",-0.1,False,0.96069
8,1,2025-07-16T20:54:07.259155,right|cam_86,"[150.0, 150.0, 150.0, 12.0, 180.00343800462497, 200.0, 0.0, 0.9993770000934601]",-0.1,False,0.96069
8,2,2025-07-16T20:54:07.306658,right|cam_22,"[150.0, 150.0, 150.0, 24.0, 180.0171931184899, 400.0, 0.0, 0.9992959988117218]",-0.1,False,0.96069
8,3,2025-07-16T20:54:07.351156,backward|cam_80,"[150.0, 150.0, 150.0, 36.00000000000001, 180.0481537406688, 600.0000000000001, 0.0, 0.9991534984111786]",-0.1,False,0.96069
8,4,2025-07-16T20:54:07.402155,forward|cam_21,"[150.0, 150.0, 150.0, 24.000000000000004, 180.0619088545336, 400.00000000000006, 0.0, 0.9990624992847443]",-0.1,False,0.96069
8,5,2025-07-16T20:54:07.443156,backward|cam_19,"[150.0, 150.0, 150.0, 36.00000000000001, 180.07222286840874, 600.0000000000001, 0.0, 0.9989229929447174]",-0.1,False,0.96069
8,6,2025-07-16T20:54:07.476655,left|cam_51,"[150.0, 150.0, 150.0, 24.000000000000004, 180.07222286840874, 400.00000000000006, 0.0, 0.9988309977054596]",-0.1,False,0.96069
8,7,2025-07-16T20:54:07.511155,backward|cam_-4,"[150.0, 150.0, 150.0, 36.00000000000001, 180.0619088545336, 600.0000000000001, 0.0, 0.9987304899692535]",-0.1,False,0.96069
8,8,2025-07-16T20:54:07.554155,forward|cam_37,"[150.0, 150.0, 150.0, 24.000000000000004, 180.0619088545336, 400.00000000000006, 0.0, 0.9986624944210052]",-0.1,False,0.96069
8,9,2025-07-16T20:54:07.600654,forward|cam_47,"[150.0, 150.0, 150.0, 36.00000000000001, 180.0619088545336, 600.0000000000001, 0.0, 0.9985379905700683]",-0.1,False,0.96069
